id_reserva;id_unidade;id_tipo_quarto;id_cliente;id_canal;data_checkin;data_checkout;qtd_diarias;num_hospedes;avaliacao_hospede;status_reserva;forma_pagamento
3427;8;3;246;1;2026-05-11;2026-05-12;1;2;0.0;Confirmada;Pix
3932;12;2;58;1;2025-03-18;2025-03-19;1;1;9.0;Confirmada;Dinheiro
2730;2;4;207;2;2026-08-15;2026-08-18;3;2;8.0;Confirmada;Cartão De Crédito
3473;9;5;164;1;2026-02-12;2026-02-14;2;3;9.0;No-Show;Transferência
2698;2;4;114;3;2025-06-18;2025-06-21;3;2;0.0;Cancelada;Cartão De Crédito
3363;8;3;121;0;2025-11-23;2025-11-24;1;1;9.0;Confirmada;Dinheiro
2768;2;2;241;2;2025-08-10;2025-08-14;4;3;6.0;No-Show;Cartão De Crédito
3442;8;4;277;4;2025-10-25;2025-11-01;7;3;8.0;Cancelada;Pix
3535;9;3;184;3;2026-01-29;2026-01-31;2;3;9.0;Confirmada;Cartão De Crédito
2699;2;4;218;2;2025-09-21;2025-09-23;2;2;7.0;Cancelada;Transferência
2852;4;2;124;2;2025-04-11;2025-04-16;5;3;8.0;Confirmada;Cartão De Crédito
4090;12;4;1;3;2025-01-04;2025-01-07;3;3;6.0;Confirmada;Cartão De Crédito
4502;5;2;59;1;2025-01-30;2025-02-02;3;4;2.0;No-Show;Transferência
2965;4;5;1;2;2026-03-29;2026-03-30;1;2;10.0;Cancelada;Cartão De Débito
3544;9;3;139;1;2026-02-07;2026-02-10;3;2;9.0;Confirmada;Dinheiro
3356;8;1;153;3;2025-10-10;2025-10-11;1;1;8.0;Cancelada;Pix
3767;10;3;222;3;2025-11-21;2025-11-24;3;4;6.0;Confirmada;Pix
3854;11;3;242;2;2026-04-06;2026-04-07;1;2;6.0;Confirmada;Cartão De Crédito
3202;7;5;125;2;2025-07-15;2025-07-20;5;2;8.0;Confirmada;Dinheiro
3637;10;5;241;3;2025-09-29;2025-09-30;1;4;10.0;Confirmada;Transferência
3899;11;1;51;3;2025-03-23;2025-03-26;3;1;8.0;Confirmada;Cartão De Crédito
2736;2;5;98;1;2025-12-16;2025-12-17;1;2;8.0;Cancelada;Pix
4556;13;8;306;3;2025-07-20;2025-07-21;1;3;8.0;Confirmada;Cartão De Débito
3043;6;3;120;2;2025-07-07;2025-07-11;4;4;6.0;Confirmada;Dinheiro
3222;7;5;137;3;2025-08-06;2025-08-10;4;2;6.0;Confirmada;Dinheiro
3973;12;5;213;4;2026-04-21;2026-04-25;4;2;10.0;Confirmada;Transferência
2731;2;3;68;4;2026-01-26;2026-01-30;4;1;8.0;Confirmada;Transferência
2836;4;2;157;4;2025-06-08;2025-06-14;6;4;7.0;Confirmada;Pix
2764;2;1;106;3;2025-11-22;2025-11-23;1;1;9.0;Confirmada;Cartão De Débito
3755;10;2;22;4;2025-12-26;2025-12-28;2;4;9.0;Confirmada;Transferência
2520;1;5;63;3;2025-08-29;2025-09-02;4;3;9.0;Confirmada;Transferência
2718;2;3;256;3;2026-02-08;2026-02-10;2;2;0.0;No-Show;Cartão De Crédito
4491;5;2;245;2;2025-05-26;2025-05-27;1;1;0.0;Confirmada;Transferência
2960;4;2;207;3;2026-07-20;2026-07-22;2;3;0.0;Confirmada;Cartão De Débito
3521;9;2;295;2;2025-11-22;2025-11-24;2;1;6.0;Cancelada;Dinheiro
3963;12;5;283;4;2026-08-13;2026-08-17;4;4;10.0;Confirmada;Pix
3711;10;5;246;4;2025-03-06;2025-03-12;6;2;9.0;Confirmada;Transferência
3593;9;1;278;4;2025-03-11;2025-03-16;5;2;9.0;Confirmada;Dinheiro
3277;7;1;285;4;2026-08-30;2026-08-31;1;2;0.0;Confirmada;Pix
4349;5;2;5;2;2025-05-31;2025-06-05;5;1;2.0;Confirmada;Dinheiro
3786;11;1;194;4;2025-01-14;2025-01-17;3;2;9.0;Confirmada;Pix
2710;2;1;111;2;2025-04-11;2025-04-12;1;4;8.0;Confirmada;Cartão De Crédito
3172;7;4;238;3;2025-12-24;2025-12-25;1;2;8.0;Confirmada;Dinheiro
4485;5;1;55;1;2025-12-28;2025-12-30;2;4;4.0;Confirmada;Pix
2672;2;3;31;2;2026-02-16;2026-02-18;2;4;9.0;Confirmada;Dinheiro
3333;8;5;239;3;2025-08-18;2025-08-21;3;1;7.0;Confirmada;Dinheiro
4385;5;3;146;4;2026-02-05;2026-02-09;4;4;0.0;Confirmada;Cartão De Débito
4642;13;6;317;1;2025-07-09;2025-07-12;3;4;0.0;Confirmada;Transferência
4310;3;1;257;2;2025-02-18;2025-02-20;2;2;3.0;Confirmada;Cartão De Débito
2783;2;1;118;1;2025-02-28;2025-03-02;2;4;8.0;Cancelada;Transferência
3679;10;1;154;2;2025-09-04;2025-09-09;5;2;7.0;Confirmada;Cartão De Crédito
4423;5;1;181;1;2026-02-05;2026-02-13;8;4;2.0;Confirmada;Cartão De Crédito
2526;1;4;105;1;2026-02-05;2026-02-06;1;1;5.0;Confirmada;Cartão De Crédito
3353;8;4;118;4;2025-10-10;2025-10-12;2;2;0.0;Confirmada;Cartão De Crédito
4375;5;2;232;4;2025-05-31;2025-06-01;1;3;4.0;Confirmada;Dinheiro
3669;10;5;234;3;2025-05-08;2025-05-09;1;2;7.0;Confirmada;Dinheiro
2854;4;5;156;3;2026-06-17;2026-06-19;2;4;9.0;Confirmada;Cartão De Débito
4135;3;1;236;3;2025-04-01;2025-04-04;3;1;3.0;Confirmada;Dinheiro
2522;1;3;120;1;2025-02-11;2025-02-15;4;2;7.0;Confirmada;Cartão De Crédito
3812;11;1;26;3;2025-01-15;2025-01-16;1;3;9.0;Confirmada;Cartão De Crédito
3312;8;2;22;4;2026-04-29;2026-05-03;4;2;6.0;Confirmada;Transferência
3597;9;2;272;3;2025-01-28;2025-01-29;1;2;7.0;Confirmada;Dinheiro
4230;3;2;25;4;2025-11-07;2025-11-08;1;4;4.0;Confirmada;Cartão De Débito
2821;4;1;24;2;2026-04-30;2026-05-01;1;2;6.0;Cancelada;Dinheiro
3795;11;4;222;1;2025-12-18;2025-12-22;4;1;10.0;Confirmada;Pix
2586;1;3;238;1;2025-04-19;2025-04-20;1;3;8.0;Confirmada;Cartão De Débito
3218;7;3;1;1;2025-11-06;2025-11-07;1;3;8.0;Confirmada;Transferência
2898;4;4;172;2;2025-08-03;2025-08-07;4;4;9.0;Confirmada;Cartão De Crédito
3676;10;1;87;4;2025-03-19;2025-03-23;4;3;0.0;Cancelada;Cartão De Débito
4608;13;8;71;4;2026-04-16;2026-04-20;4;3;0.0;Confirmada;Dinheiro
4605;13;8;312;3;2026-04-16;2026-04-19;3;1;6.0;Confirmada;Cartão De Débito
3501;9;2;174;1;2026-02-18;2026-02-22;4;2;8.0;Confirmada;Cartão De Débito
3706;10;3;133;1;2026-04-27;2026-04-29;2;4;9.0;Confirmada;Cartão De Débito
4497;5;3;265;4;2026-08-19;2026-08-20;1;3;3.0;Confirmada;Cartão De Crédito
3021;6;5;13;1;2026-08-24;2026-08-28;4;3;10.0;Confirmada;Cartão De Crédito
3160;7;5;233;3;2025-04-19;2025-04-20;1;4;10.0;Cancelada;Cartão De Crédito
2700;2;3;133;3;2025-06-07;2025-06-09;2;2;8.0;Confirmada;Cartão De Débito
3557;9;5;14;2;2026-08-02;2026-08-05;3;1;5.0;Cancelada;Transferência
3287;7;1;173;2;2025-12-07;2025-12-08;1;3;7.0;Confirmada;Pix
4246;3;3;289;2;2026-04-12;2026-04-15;3;2;2.0;Cancelada;Cartão De Crédito
2558;1;4;81;3;2025-09-06;2025-09-11;5;1;6.0;Confirmada;Transferência
2817;2;2;138;2;2026-01-21;2026-01-22;1;1;7.0;Confirmada;Cartão De Débito
3705;10;5;160;3;2025-03-18;2025-03-22;4;4;0.0;Confirmada;Transferência
2827;4;1;146;4;2026-04-15;2026-04-16;1;3;9.0;Cancelada;Pix
4373;5;1;190;1;2025-05-31;2025-06-03;3;4;1.0;Confirmada;Transferência
4585;13;8;320;4;2026-04-16;2026-04-21;5;1;8.0;Confirmada;Dinheiro
3998;12;2;157;3;2026-03-16;2026-03-19;3;4;9.0;Confirmada;Cartão De Débito
3252;7;3;264;2;2025-04-11;2025-04-15;4;2;5.0;Confirmada;Transferência
3488;9;5;125;2;2025-03-15;2025-03-19;4;3;9.0;Confirmada;Dinheiro
3849;11;2;144;0;2025-03-15;2025-03-18;3;2;10.0;No-Show;Transferência
4122;3;2;120;3;2025-04-01;2025-04-07;6;3;3.0;Confirmada;Transferência
3730;10;2;106;3;2026-02-16;2026-02-22;6;1;9.0;Confirmada;Cartão De Débito
4228;3;3;222;1;2025-11-07;2025-11-10;3;1;2.0;Confirmada;Cartão De Débito
4426;5;2;152;3;2026-02-05;2026-02-06;1;3;4.0;Confirmada;Pix
4149;3;1;144;4;2025-04-01;2025-04-07;6;2;1.0;Confirmada;Transferência
4294;3;3;196;2;2025-06-28;2025-07-02;4;4;2.0;Confirmada;Cartão De Crédito
2994;4;4;83;1;2025-06-14;2025-06-17;3;2;5.0;Cancelada;Transferência
3465;9;3;75;1;2025-08-22;2025-08-25;3;4;7.0;Confirmada;Pix
4415;5;1;271;1;2026-02-05;2026-02-06;1;1;3.0;Confirmada;Cartão De Débito
4390;5;2;113;2;2026-02-05;2026-02-08;3;2;4.0;Confirmada;Pix
2776;2;3;296;3;2026-04-11;2026-04-14;3;3;9.0;Confirmada;Transferência
4275;3;3;16;2;2026-06-28;2026-07-02;4;1;2.0;Confirmada;Cartão De Crédito
3430;8;3;123;3;2026-08-16;2026-08-19;3;3;7.0;Confirmada;Dinheiro
2514;1;3;170;4;2026-01-23;2026-01-27;4;3;6.0;Confirmada;Dinheiro
3865;11;3;74;1;2026-03-20;2026-03-24;4;3;9.0;Confirmada;Cartão De Crédito
4037;12;3;42;1;2026-05-21;2026-05-24;3;2;6.0;Confirmada;Cartão De Débito
2815;2;4;281;1;2025-02-04;2025-02-06;2;3;0.0;Confirmada;Cartão De Débito
4012;12;3;209;4;2026-05-16;2026-05-21;5;4;6.0;Confirmada;Dinheiro
2968;4;1;46;4;2026-04-26;2026-04-28;2;4;8.0;Confirmada;Cartão De Débito
4028;12;1;260;4;2026-02-07;2026-02-09;2;3;10.0;Cancelada;Cartão De Crédito
4222;3;2;203;4;2025-11-07;2025-11-09;2;4;1.0;Confirmada;Transferência
3652;10;4;230;3;2025-12-10;2025-12-15;5;3;7.0;Confirmada;Pix
4457;5;2;182;3;2026-05-11;2026-05-13;2;2;0.0;Cancelada;Transferência
3707;10;4;294;2;2025-10-13;2025-10-14;1;4;7.0;Confirmada;Cartão De Crédito
3668;10;3;287;4;2026-02-27;2026-03-02;3;4;10.0;Confirmada;Dinheiro
2468;1;3;27;0;2025-04-23;2025-04-26;3;1;7.0;Confirmada;Transferência
4518;5;2;151;4;2026-03-23;2026-03-24;1;4;1.0;No-Show;Dinheiro
2640;1;3;87;0;2026-01-07;2026-01-09;2;4;8.0;Confirmada;Dinheiro
4538;13;7;48;1;2025-07-20;2025-07-24;4;4;0.0;Confirmada;Cartão De Crédito
3085;6;3;13;2;2025-12-02;2025-12-04;2;3;0.0;Confirmada;Cartão De Crédito
3547;9;1;231;4;2026-08-19;2026-08-23;4;1;7.0;Cancelada;Transferência
3671;10;4;196;2;2025-08-31;2025-09-05;5;2;5.0;Confirmada;Cartão De Débito
3598;9;5;212;3;2025-06-04;2025-06-09;5;3;10.0;Confirmada;Dinheiro
4213;3;2;7;2;2025-11-07;2025-11-08;1;1;3.0;Confirmada;Cartão De Crédito
3404;8;3;283;2;2026-07-27;2026-07-28;1;2;8.0;Cancelada;Transferência
2595;1;1;132;2;2025-10-21;2025-10-26;5;3;7.0;Cancelada;Cartão De Crédito
4051;12;4;46;4;2025-06-13;2025-06-14;1;2;5.0;Cancelada;Cartão De Crédito
3323;8;1;233;1;2025-02-18;2025-02-19;1;1;8.0;Confirmada;Cartão De Crédito
3365;8;3;235;2;2025-04-30;2025-05-01;1;4;7.0;Confirmada;Transferência
4185;3;3;192;1;2025-11-07;2025-11-11;4;2;2.0;Confirmada;Transferência
4429;5;2;268;3;2026-02-05;2026-02-09;4;1;1.0;Confirmada;Cartão De Débito
3158;7;5;243;1;2025-05-25;2025-05-31;6;4;10.0;Confirmada;Cartão De Débito
3175;7;3;206;4;2025-01-03;2025-01-04;1;2;4.0;Cancelada;Dinheiro
4353;5;2;19;4;2025-05-31;2025-06-03;3;2;1.0;Confirmada;Cartão De Débito
3530;9;5;125;2;2026-07-17;2026-07-23;6;1;7.0;Confirmada;Cartão De Débito
4604;13;6;302;4;2026-04-16;2026-04-17;1;2;5.0;Confirmada;Cartão De Crédito
2583;1;5;249;4;2026-07-07;2026-07-10;3;2;8.0;Confirmada;Cartão De Débito
3327;8;1;257;2;2025-07-21;2025-07-23;2;1;0.0;Confirmada;Dinheiro
3336;8;3;210;3;2026-05-25;2026-05-28;3;3;6.0;Cancelada;Pix
3528;9;1;262;3;2026-03-07;2026-03-15;8;1;8.0;Cancelada;Pix
2714;2;1;130;2;2025-04-29;2025-05-05;6;2;8.0;Confirmada;Transferência
4464;5;2;120;2;2026-06-02;2026-06-07;5;1;0.0;Cancelada;Pix
4280;3;3;105;2;2026-05-20;2026-05-26;6;1;2.0;Cancelada;Cartão De Crédito
4035;12;4;295;4;2026-01-27;2026-01-30;3;4;0.0;Confirmada;Transferência
3297;8;1;90;2;2025-04-05;2025-04-12;7;2;9.0;Confirmada;Transferência
4270;3;2;17;1;2025-07-08;2025-07-10;2;3;2.0;Confirmada;Transferência
2549;1;4;266;1;2025-02-01;2025-02-06;5;2;8.0;Cancelada;Cartão De Débito
4416;5;1;124;3;2026-02-05;2026-02-07;2;3;2.0;Confirmada;Dinheiro
2474;1;1;199;2;2025-03-28;2025-04-01;4;3;5.0;Cancelada;Cartão De Crédito
4454;5;2;245;1;2025-11-04;2025-11-05;1;3;3.0;Confirmada;Dinheiro
3887;11;2;22;1;2026-02-03;2026-02-04;1;4;7.0;Confirmada;Cartão De Débito
4317;3;3;21;1;2025-08-03;2025-08-06;3;1;2.0;No-Show;Dinheiro
3529;9;2;217;0;2025-01-17;2025-01-18;1;1;7.0;No-Show;Cartão De Crédito
2615;1;4;295;4;2025-05-29;2025-05-31;2;3;10.0;Cancelada;Dinheiro
4407;5;3;185;1;2026-02-05;2026-02-10;5;2;3.0;Confirmada;Transferência
3832;11;3;271;3;2025-12-29;2026-01-01;3;2;10.0;Cancelada;Cartão De Crédito
4239;3;2;138;4;2025-11-07;2025-11-09;2;1;0.0;Confirmada;Pix
3341;8;3;33;3;2026-02-24;2026-02-27;3;4;8.0;Confirmada;Dinheiro
4023;12;1;123;3;2026-03-02;2026-03-06;4;4;7.0;Confirmada;Dinheiro
3448;8;5;199;2;2026-03-21;2026-03-24;3;1;9.0;Confirmada;Transferência
3429;8;5;10;2;2025-06-13;2025-06-16;3;3;10.0;Confirmada;Transferência
3116;6;5;243;1;2025-08-22;2025-08-23;1;1;8.0;Confirmada;Pix
2840;4;3;33;4;2026-04-04;2026-04-07;3;4;7.0;Confirmada;Cartão De Crédito
3700;10;2;136;3;2026-03-30;2026-04-07;8;3;0.0;Confirmada;Cartão De Débito
4573;13;8;307;3;2026-04-16;2026-04-18;2;1;7.0;Confirmada;Pix
4542;13;7;279;4;2025-07-20;2025-07-23;3;1;0.0;Confirmada;Transferência
4189;3;3;171;1;2025-11-07;2025-11-10;3;1;3.0;Confirmada;Dinheiro
2548;1;3;11;3;2026-03-10;2026-03-14;4;3;8.0;Confirmada;Cartão De Crédito
3132;6;2;123;1;2025-09-01;2025-09-04;3;3;8.0;Confirmada;Cartão De Crédito
2887;4;3;127;4;2025-11-12;2025-11-16;4;2;7.0;Cancelada;Pix
2560;1;3;211;4;2026-06-19;2026-06-23;4;4;8.0;Cancelada;Transferência
3536;9;1;228;1;2026-01-25;2026-01-28;3;2;0.0;Confirmada;Pix
4406;5;2;129;2;2026-02-05;2026-02-10;5;3;2.0;Confirmada;Dinheiro
2915;4;4;196;3;2025-01-07;2025-01-09;2;1;8.0;Confirmada;Dinheiro
3470;9;2;82;1;2025-08-17;2025-08-20;3;3;7.0;Confirmada;Cartão De Débito
3072;6;3;270;1;2025-07-16;2025-07-21;5;1;0.0;Confirmada;Dinheiro
4010;12;5;83;2;2025-12-12;2025-12-13;1;3;0.0;Confirmada;Cartão De Débito
3371;8;3;110;2;2026-07-18;2026-07-19;1;2;9.0;Confirmada;Cartão De Crédito
3609;9;3;195;2;2026-05-14;2026-05-15;1;1;7.0;Confirmada;Transferência
4150;3;1;184;2;2025-04-01;2025-04-05;4;1;3.0;Confirmada;Cartão De Débito
3591;9;5;248;3;2026-01-06;2026-01-12;6;1;9.0;Cancelada;Dinheiro
2942;4;2;209;3;2026-05-11;2026-05-13;2;2;8.0;Confirmada;Pix
2501;1;2;192;4;2025-11-20;2025-11-25;5;4;10.0;Cancelada;Dinheiro
2880;4;4;63;1;2026-05-29;2026-05-30;1;4;9.0;Confirmada;Dinheiro
3051;6;4;251;1;2025-01-14;2025-01-17;3;1;8.0;Confirmada;Dinheiro
2496;1;3;265;3;2026-05-17;2026-05-21;4;1;0.0;Confirmada;Transferência
3594;9;1;158;1;2026-07-26;2026-07-27;1;3;8.0;Confirmada;Cartão De Débito
3046;6;3;147;3;2025-07-16;2025-07-19;3;4;9.0;Confirmada;Dinheiro
3267;7;3;251;4;2025-07-07;2025-07-10;3;2;0.0;Confirmada;Dinheiro
3456;8;1;270;0;2025-11-14;2025-11-16;2;1;9.0;Confirmada;Dinheiro
2911;4;2;227;1;2026-07-08;2026-07-12;4;2;0.0;Confirmada;Cartão De Crédito
3275;7;1;160;1;2025-02-01;2025-02-07;6;1;7.0;Confirmada;Pix
3827;11;1;277;3;2026-06-13;2026-06-14;1;4;0.0;No-Show;Dinheiro
4495;5;2;261;3;2026-02-20;2026-02-21;1;3;1.0;Confirmada;Pix
2618;1;4;226;3;2026-05-14;2026-05-17;3;1;7.0;Confirmada;Cartão De Crédito
4448;5;3;89;2;2025-04-21;2025-04-24;3;3;3.0;Confirmada;Dinheiro
3627;10;5;87;3;2025-02-04;2025-02-07;3;3;6.0;Confirmada;Dinheiro
3560;9;3;267;2;2025-04-25;2025-04-30;5;1;10.0;Confirmada;Transferência
2932;4;2;269;2;2025-02-04;2025-02-06;2;4;7.0;Confirmada;Dinheiro
4192;3;3;230;1;2025-11-07;2025-11-10;3;2;1.0;Confirmada;Dinheiro
3739;10;1;297;3;2025-09-04;2025-09-09;5;3;9.0;Confirmada;Pix
2554;1;4;122;2;2025-12-09;2025-12-11;2;2;5.0;No-Show;Pix
3771;10;4;82;4;2026-08-14;2026-08-20;6;3;9.0;Confirmada;Dinheiro
3667;10;1;284;2;2025-12-06;2025-12-09;3;4;9.0;Confirmada;Cartão De Crédito
3797;11;4;121;1;2025-07-09;2025-07-10;1;1;0.0;Confirmada;Transferência
3207;7;1;87;3;2025-12-07;2025-12-10;3;3;9.0;Cancelada;Transferência
4295;3;1;35;4;2025-04-20;2025-04-22;2;2;4.0;Confirmada;Cartão De Débito
3246;7;3;205;4;2026-04-09;2026-04-10;1;4;6.0;Confirmada;Dinheiro
3950;12;5;223;1;2026-04-24;2026-04-27;3;1;10.0;Confirmada;Dinheiro
3580;9;5;253;4;2026-01-01;2026-01-04;3;1;10.0;Confirmada;Pix
2684;2;3;268;4;2026-04-30;2026-05-02;2;1;9.0;Confirmada;Pix
2908;4;1;111;2;2026-05-14;2026-05-17;3;1;9.0;Cancelada;Dinheiro
3334;8;1;300;2;2025-02-07;2025-02-08;1;3;8.0;Confirmada;Cartão De Débito
4606;13;7;316;1;2026-04-16;2026-04-20;4;4;6.0;Confirmada;Cartão De Crédito
2839;4;1;80;1;2026-03-18;2026-03-22;4;3;10.0;Confirmada;Dinheiro
4529;13;6;301;1;2025-07-20;2025-07-21;1;1;7.0;Confirmada;Transferência
3943;12;2;24;1;2026-01-25;2026-01-30;5;2;9.0;Confirmada;Pix
3273;7;1;28;1;2025-11-30;2025-12-04;4;4;7.0;Confirmada;Pix
4646;13;7;314;1;2025-06-20;2025-06-21;1;2;7.0;Confirmada;Dinheiro
3513;9;3;66;3;2026-01-29;2026-02-01;3;1;9.0;Confirmada;Cartão De Débito
3106;6;3;99;3;2026-05-17;2026-05-19;2;2;6.0;Confirmada;Cartão De Crédito
3759;10;2;272;4;2025-08-07;2025-08-11;4;2;8.0;Confirmada;Dinheiro
4243;3;1;33;2;2025-01-29;2025-01-31;2;2;2.0;Cancelada;Pix
2779;2;1;102;2;2025-03-26;2025-03-28;2;3;9.0;Confirmada;Transferência
3109;6;1;248;4;2025-09-10;2025-09-13;3;2;0.0;Cancelada;Dinheiro
4362;5;1;129;1;2025-05-31;2025-06-03;3;3;1.0;Confirmada;Cartão De Débito
4470;5;1;4;4;2025-08-19;2025-08-22;3;1;2.0;Cancelada;Transferência
4627;13;6;84;1;2025-07-26;2025-07-28;2;3;0.0;Confirmada;Dinheiro
3965;12;1;148;0;2026-07-12;2026-07-15;3;4;6.0;Confirmada;Transferência
3406;8;2;233;3;2026-02-15;2026-02-17;2;1;9.0;Confirmada;Pix
2900;4;2;114;3;2026-03-18;2026-03-20;2;1;5.0;Cancelada;Cartão De Crédito
3985;12;4;156;3;2025-01-16;2025-01-20;4;2;6.0;No-Show;Cartão De Débito
4121;3;2;96;3;2025-04-01;2025-04-02;1;3;3.0;Confirmada;Pix
3040;6;2;134;4;2026-07-18;2026-07-22;4;4;0.0;Cancelada;Pix
4377;5;3;279;1;2025-05-31;2025-06-02;2;3;2.0;Confirmada;Pix
3208;7;1;264;1;2026-05-28;2026-05-29;1;3;7.0;Confirmada;Cartão De Crédito
4350;5;1;87;1;2025-05-31;2025-06-05;5;2;2.0;Confirmada;Transferência
4058;12;2;234;4;2025-10-15;2025-10-18;3;3;7.0;Confirmada;Transferência
3468;9;1;144;4;2025-06-30;2025-07-01;1;2;8.0;Confirmada;Cartão De Débito
4155;3;2;138;3;2025-04-01;2025-04-07;6;2;3.0;Confirmada;Pix
3331;8;2;70;4;2026-01-17;2026-01-20;3;4;6.0;Cancelada;Transferência
3171;7;2;34;3;2025-07-07;2025-07-15;8;2;6.0;Confirmada;Cartão De Crédito
2829;4;2;298;1;2025-04-14;2025-04-16;2;1;0.0;Confirmada;Cartão De Débito
2855;4;4;82;1;2026-07-16;2026-07-19;3;4;7.0;Cancelada;Cartão De Crédito
4381;5;3;137;1;2025-05-31;2025-06-02;2;1;2.0;Confirmada;Transferência
3646;10;3;56;3;2026-06-30;2026-07-05;5;3;9.0;Confirmada;Cartão De Crédito
2646;1;5;101;4;2025-12-23;2025-12-28;5;4;8.0;Confirmada;Cartão De Débito
3379;8;4;117;2;2025-06-05;2025-06-14;9;2;7.0;Confirmada;Cartão De Débito
2778;2;4;288;0;2026-07-02;2026-07-03;1;2;7.0;Confirmada;Pix
3972;12;5;263;3;2025-10-17;2025-10-21;4;3;7.0;Confirmada;Pix
4566;13;8;308;1;2026-04-16;2026-04-19;3;3;8.0;Confirmada;Cartão De Débito
3098;6;1;289;4;2026-01-23;2026-01-24;1;1;6.0;Confirmada;Dinheiro
3657;10;4;158;1;2026-04-16;2026-04-17;1;2;10.0;Confirmada;Cartão De Crédito
2580;1;4;198;4;2026-03-04;2026-03-05;1;3;10.0;Confirmada;Transferência
2467;1;5;28;4;2025-05-09;2025-05-10;1;4;10.0;Confirmada;Pix
4455;5;3;243;4;2025-07-19;2025-07-23;4;1;1.0;Confirmada;Pix
2622;1;1;7;3;2026-03-17;2026-03-20;3;3;8.0;Confirmada;Transferência
3262;7;3;240;1;2026-08-01;2026-08-06;5;4;7.0;Confirmada;Cartão De Débito
4268;3;2;205;4;2025-04-09;2025-04-12;3;2;2.0;Confirmada;Cartão De Crédito
4104;12;3;253;3;2025-01-17;2025-01-18;1;3;9.0;Confirmada;Pix
3583;9;1;162;2;2025-06-16;2025-06-19;3;4;9.0;Confirmada;Cartão De Débito
2689;2;4;221;3;2025-10-30;2025-11-03;4;2;9.0;Confirmada;Pix
3833;11;5;226;3;2025-05-26;2025-05-29;3;4;7.0;Confirmada;Dinheiro
2831;4;4;14;1;2026-01-29;2026-01-30;1;4;10.0;Confirmada;Cartão De Crédito
3029;6;1;137;3;2026-05-05;2026-05-09;4;2;7.0;Confirmada;Dinheiro
4540;13;8;67;3;2025-07-20;2025-07-24;4;1;8.0;Confirmada;Cartão De Débito
4042;12;3;162;2;2026-04-05;2026-04-07;2;2;7.0;Confirmada;Cartão De Débito
3184;7;1;294;2;2026-04-30;2026-05-05;5;2;0.0;Confirmada;Pix
2729;2;3;96;2;2025-12-11;2025-12-12;1;3;8.0;Confirmada;Cartão De Débito
4103;12;1;70;2;2025-06-06;2025-06-07;1;1;0.0;Confirmada;Cartão De Débito
4431;5;3;60;4;2026-02-05;2026-02-06;1;1;0.0;Confirmada;Cartão De Débito
4171;3;2;285;2;2025-04-01;2025-04-05;4;1;0.0;Confirmada;Dinheiro
4127;3;2;150;2;2025-04-01;2025-04-04;3;3;1.0;Confirmada;Pix
2697;2;4;105;2;2026-02-20;2026-02-25;5;1;9.0;Cancelada;Cartão De Débito
3392;8;1;186;2;2025-04-18;2025-04-20;2;2;7.0;Confirmada;Cartão De Crédito
3665;10;4;129;3;2025-11-16;2025-11-22;6;1;9.0;Confirmada;Pix
2534;1;4;74;3;2025-10-09;2025-10-13;4;2;9.0;Confirmada;Dinheiro
2681;2;1;123;3;2025-05-27;2025-06-01;5;2;4.0;Confirmada;Dinheiro
3120;6;3;15;1;2026-04-16;2026-04-17;1;2;7.0;Confirmada;Cartão De Débito
3100;6;5;230;0;2025-03-10;2025-03-15;5;3;5.0;Confirmada;Dinheiro
4312;3;1;20;2;2026-06-21;2026-06-26;5;1;2.0;Confirmada;Cartão De Débito
4052;12;2;28;1;2026-08-27;2026-09-01;5;1;7.0;Confirmada;Transferência
3439;8;4;23;2;2026-01-18;2026-01-21;3;4;0.0;Confirmada;Pix
4167;3;2;194;3;2025-04-01;2025-04-05;4;4;3.0;Confirmada;Cartão De Crédito
4000;12;3;111;3;2026-06-21;2026-06-22;1;2;9.0;Confirmada;Cartão De Crédito
4366;5;1;202;3;2025-05-31;2025-06-02;2;3;2.0;Confirmada;Cartão De Débito
2918;4;4;188;4;2026-04-11;2026-04-13;2;1;7.0;Confirmada;Dinheiro
2769;2;2;1;2;2025-06-15;2025-06-19;4;4;9.0;Confirmada;Transferência
3500;9;3;269;2;2025-09-04;2025-09-05;1;3;7.0;Confirmada;Pix
3673;10;2;270;4;2025-08-18;2025-08-22;4;2;10.0;Confirmada;Cartão De Débito
2871;4;2;211;2;2025-04-14;2025-04-15;1;2;0.0;Confirmada;Pix
3487;9;3;245;1;2025-09-07;2025-09-11;4;2;9.0;Cancelada;Transferência
3636;10;5;142;2;2025-08-09;2025-08-12;3;3;0.0;Confirmada;Cartão De Débito
2738;2;2;290;3;2025-12-30;2026-01-02;3;1;0.0;Confirmada;Cartão De Crédito
2957;4;4;174;3;2025-07-11;2025-07-12;1;3;9.0;Cancelada;Cartão De Débito
2786;2;1;130;2;2026-05-11;2026-05-18;7;4;5.0;Confirmada;Cartão De Débito
2458;1;2;203;1;2025-11-28;2025-11-30;2;3;0.0;Cancelada;Pix
3030;6;5;299;2;2025-08-01;2025-08-04;3;3;8.0;Confirmada;Pix
3390;8;3;83;0;2026-06-03;2026-06-09;6;2;0.0;Confirmada;Cartão De Crédito
4237;3;2;206;3;2025-11-07;2025-11-11;4;4;1.0;Confirmada;Transferência
4186;3;2;2;1;2025-11-07;2025-11-11;4;2;3.0;Confirmada;Cartão De Crédito
3067;6;1;266;4;2025-01-09;2025-01-11;2;4;6.0;Cancelada;Dinheiro
